ID_track,ID_track_original,song_category
7840,TR693368,<rap_identity>_<chill>_<street>
7841,TR137637,<rap_identity>_<hard>_<street>
7842,TR419051,<rap_identity>_<hard>_<clean>
7843,TR548988,<english_pop_trap>_<energetic>_<street>
7844,TR713486,<rap_identity>_<energetic>_<aggressive>
7845,TR463974,<love_poetic>_<chill>_<street>
7846,TR542224,<english_pop_trap>_<chill>_<street>
7847,TR864348,<rap_identity>_<energetic>_<clean>
7848,TR602307,<rap_identity>_<chill>_<street>
7849,TR841443,<rap_identity>_<energetic>_<clean>
7850,TR324031,<english_pop_trap>_<hard>_<street>
7851,TR534169,<rap_identity>_<chill>_<street>
7852,TR915642,<rap_identity>_<energetic>_<clean>
7853,TR440157,<rap_identity>_<chill>_<aggressive>
7854,TR288229,<english_pop_trap>_<chill>_<street>
7855,TR743967,<rap_identity>_<hard>_<street>
7856,TR730395,<rap_identity>_<chill>_<street>
7857,TR837827,<english_pop_trap>_<hard>_<aggressive>
7858,TR780093,<rap_identity>_<chill>_<clean>
7859,TR920585,<rap_identity>_<energetic>_<clean>
7860,TR866430,<rap_identity>_<hard>_<street>
7861,TR375320,<rap_identity>_<chill>_<street>
7862,TR841273,<love_poetic>_<hard>_<street>
7863,TR155977,<love_poetic>_<chill>_<street>
7864,TR668892,<reflection_life>_<energetic>_<clean>
7865,TR927083,<dialect_rap>_<chill>_<clean>
7866,TR284699,<love_poetic>_<energetic>_<clean>
7867,TR857300,<rap_identity>_<chill>_<street>
7868,TR420616,<love_poetic>_<hard>_<street>
7869,TR217705,<rap_identity>_<hard>_<aggressive>
7870,TR140887,<dialect_rap>_<hard>_<street>
7871,TR706675,<rap_identity>_<unknown>_<street>
7872,TR890012,<love_poetic>_<hard>_<street>
7873,TR361302,<rap_identity>_<hard>_<clean>
7874,TR803001,<rap_identity>_<hard>_<street>
7875,TR737601,<rap_identity>_<hard>_<street>
7876,TR424333,<rap_identity>_<energetic>_<street>
7877,TR608660,<english_pop_trap>_<chill>_<street>
7878,TR195795,<rap_identity>_<energetic>_<street>
7879,TR420774,<english_pop_trap>_<chill>_<aggressive>
7880,TR586934,<rap_identity>_<hard>_<aggressive>
7881,TR243215,<english_pop_trap>_<hard>_<street>
7882,TR708591,<rap_identity>_<hard>_<street>
7883,TR860937,<reflection_life>_<chill>_<street>
7884,TR393852,<english_pop_trap>_<hard>_<aggressive>
7885,TR431082,<reflection_life>_<energetic>_<clean>
7886,TR853628,<rap_identity>_<chill>_<street>
7887,TR549706,<trap_street>_<hard>_<clean>
7888,TR833732,<rap_identity>_<energetic>_<clean>
7889,TR902298,<rap_identity>_<energetic>_<street>
7890,TR842426,<trap_street>_<hard>_<clean>
7891,TR948342,<reflection_life>_<hard>_<clean>
7892,TR970208,<rap_identity>_<hard>_<street>
7893,TR859641,<rap_identity>_<energetic>_<street>
7894,TR631472,<trap_street>_<energetic>_<clean>
7895,TR452532,<love_poetic>_<energetic>_<clean>
7896,TR425154,<trap_street>_<energetic>_<clean>
7897,TR155365,<love_poetic>_<hard>_<clean>
7898,TR948270,<rap_identity>_<hard>_<clean>
7899,TR251506,<rap_identity>_<chill>_<street>
7900,TR800984,<love_poetic>_<energetic>_<clean>
7901,TR715761,<reflection_life>_<hard>_<clean>
7902,TR839491,<rap_identity>_<energetic>_<clean>
7903,TR528014,<rap_identity>_<energetic>_<street>
7904,TR719960,<love_poetic>_<energetic>_<clean>
7905,TR727946,<rap_identity>_<energetic>_<street>
7906,TR123073,<love_poetic>_<hard>_<clean>
7907,TR739961,<love_poetic>_<hard>_<clean>
7908,TR200480,<rap_identity>_<hard>_<street>
7909,TR294501,<love_poetic>_<energetic>_<street>
7910,TR356776,<reflection_life>_<energetic>_<clean>
7911,TR542172,<rap_identity>_<hard>_<clean>
7912,TR891652,<trap_street>_<energetic>_<clean>
7913,TR271365,<reflection_life>_<hard>_<clean>
7914,TR128927,<rap_identity>_<hard>_<clean>
7915,TR901696,<trap_street>_<hard>_<clean>
7916,TR128857,<reflection_life>_<energetic>_<clean>
7917,TR374901,<reflection_life>_<energetic>_<clean>
7918,TR721942,<rap_identity>_<energetic>_<clean>
7919,TR911234,<trap_street>_<energetic>_<clean>
7920,TR157545,<spanish>_<energetic>_<street>
7921,TR400212,<love_poetic>_<hard>_<clean>
7922,TR357146,<reflection_life>_<hard>_<clean>
7923,TR219124,<love_poetic>_<hard>_<clean>
7924,TR902598,<rap_identity>_<energetic>_<street>
7925,TR976856,<rap_identity>_<chill>_<clean>
7926,TR240977,<love_poetic>_<hard>_<clean>
7927,TR205970,<rap_identity>_<hard>_<clean>
7928,TR740348,<reflection_life>_<hard>_<clean>
7929,TR124160,<rap_identity>_<chill>_<clean>
7930,TR944372,<love_poetic>_<hard>_<clean>
7931,TR360685,<love_poetic>_<hard>_<clean>
7932,TR917929,<english_pop_trap>_<energetic>_<aggressive>
7933,TR411468,<love_poetic>_<hard>_<clean>
7934,TR627712,<reflection_life>_<hard>_<clean>
7935,TR844663,<rap_identity>_<hard>_<clean>
7936,TR285764,<rap_identity>_<hard>_<clean>
7937,TR865668,<rap_identity>_<hard>_<street>
7938,TR800140,<trap_street>_<hard>_<clean>
7939,TR156006,<rap_identity>_<hard>_<clean>
7940,TR851898,<reflection_life>_<hard>_<clean>
7941,TR927995,<english_pop_trap>_<chill>_<clean>
7942,TR479647,<trap_street>_<chill>_<clean>
7943,TR517049,<rap_identity>_<hard>_<clean>
7944,TR943156,<rap_identity>_<hard>_<street>
7945,TR620887,<rap_identity>_<energetic>_<street>
7946,TR792066,<rap_identity>_<energetic>_<street>
7947,TR898954,<rap_identity>_<hard>_<street>
7948,TR455974,<rap_identity>_<chill>_<street>
7949,TR104557,<rap_identity>_<energetic>_<clean>
7950,TR671553,<rap_identity>_<hard>_<clean>
7951,TR811435,<rap_identity>_<hard>_<clean>
7952,TR254833,<rap_identity>_<hard>_<street>
7953,TR646031,<love_poetic>_<hard>_<clean>
7954,TR508787,<rap_identity>_<energetic>_<street>
7955,TR943504,<rap_identity>_<hard>_<clean>
7956,TR660797,<rap_identity>_<chill>_<street>
7957,TR408874,<rap_identity>_<hard>_<street>
7958,TR660283,<rap_identity>_<hard>_<clean>
7959,TR831532,<reflection_life>_<hard>_<clean>
7960,TR746497,<love_poetic>_<hard>_<clean>
7961,TR807658,<rap_identity>_<hard>_<clean>
7962,TR708682,<reflection_life>_<hard>_<clean>
7963,TR771535,<rap_identity>_<hard>_<clean>
7964,TR610148,<rap_identity>_<energetic>_<street>
7965,TR999975,<rap_identity>_<hard>_<street>
7966,TR208223,<rap_identity>_<hard>_<clean>
7967,TR375930,<rap_identity>_<energetic>_<clean>
7968,TR272377,<rap_identity>_<hard>_<clean>
7969,TR705339,<rap_identity>_<hard>_<street>
7970,TR146589,<rap_identity>_<energetic>_<aggressive>
7971,TR251295,<rap_identity>_<energetic>_<clean>
7972,TR953175,<love_poetic>_<hard>_<clean>
7973,TR755353,<rap_identity>_<chill>_<clean>
7974,TR609204,<love_poetic>_<hard>_<clean>
7975,TR250808,<rap_identity>_<hard>_<clean>
7976,TR606101,<reflection_life>_<chill>_<clean>
7977,TR492336,<love_poetic>_<hard>_<clean>
7978,TR732060,<rap_identity>_<hard>_<clean>
7979,TR486278,<rap_identity>_<hard>_<street>
7980,TR784136,<rap_identity>_<hard>_<street>
7981,TR675270,<rap_identity>_<chill>_<street>
7982,TR972236,<spanish>_<energetic>_<aggressive>
7983,TR820952,<rap_identity>_<hard>_<clean>
7984,TR101061,<rap_identity>_<hard>_<clean>
7985,TR890610,<rap_identity>_<hard>_<clean>
7986,TR548568,<rap_identity>_<hard>_<street>
7987,TR855484,<love_poetic>_<hard>_<clean>
7988,TR262985,<rap_identity>_<chill>_<clean>
7989,TR253162,<love_poetic>_<hard>_<clean>
7990,TR559495,<trap_street>_<chill>_<clean>
7991,TR688862,<rap_identity>_<hard>_<street>
7992,TR359035,<love_poetic>_<hard>_<clean>
7993,TR913643,<rap_identity>_<hard>_<street>
7994,TR652072,<rap_identity>_<chill>_<clean>
7995,TR787045,<rap_identity>_<hard>_<clean>
7996,TR128494,<trap_street>_<hard>_<clean>
7997,TR858714,<rap_identity>_<chill>_<clean>
7998,TR137887,<reflection_life>_<hard>_<clean>
7999,TR782563,<love_poetic>_<hard>_<street>
8000,TR672799,<english_pop_trap>_<energetic>_<street>
8001,TR639864,<reflection_life>_<hard>_<clean>
8002,TR274093,<love_poetic>_<hard>_<clean>
8003,TR809302,<love_poetic>_<hard>_<clean>
8004,TR725299,<reflection_life>_<chill>_<clean>
8005,TR145487,<reflection_life>_<chill>_<clean>
8006,TR915762,<love_poetic>_<chill>_<clean>
8007,TR905252,<reflection_life>_<hard>_<clean>
8008,TR467243,<love_poetic>_<chill>_<clean>
8009,TR257209,<love_poetic>_<hard>_<clean>
8010,TR920493,<reflection_life>_<energetic>_<clean>
8011,TR670945,<love_poetic>_<chill>_<clean>
8012,TR917188,<love_poetic>_<chill>_<clean>
8013,TR312167,<love_poetic>_<hard>_<clean>
8014,TR767326,<reflection_life>_<energetic>_<clean>
8015,TR978669,<reflection_life>_<hard>_<clean>
8016,TR587875,<love_poetic>_<energetic>_<clean>
8017,TR916888,<reflection_life>_<hard>_<clean>
8018,TR948167,<love_poetic>_<hard>_<clean>
8019,TR443378,<love_poetic>_<chill>_<clean>
8020,TR113758,<reflection_life>_<chill>_<clean>
8021,TR394013,<reflection_life>_<hard>_<street>
8022,TR250796,<rap_identity>_<chill>_<street>
8023,TR679438,<love_poetic>_<hard>_<street>
8024,TR186774,<love_poetic>_<energetic>_<clean>
8025,TR809269,<love_poetic>_<chill>_<clean>
8026,TR542444,<love_poetic>_<hard>_<clean>
8027,TR472642,<reflection_life>_<chill>_<clean>
8028,TR699787,<love_poetic>_<hard>_<clean>
8029,TR698138,<reflection_life>_<chill>_<clean>
8030,TR553039,<love_poetic>_<chill>_<clean>
8031,TR881821,<rap_identity>_<chill>_<street>
8032,TR309333,<love_poetic>_<energetic>_<clean>
8033,TR103408,<reflection_life>_<energetic>_<street>
8034,TR979102,<love_poetic>_<hard>_<aggressive>
8035,TR304991,<love_poetic>_<chill>_<clean>
8036,TR256598,<love_poetic>_<chill>_<clean>
8037,TR453666,<love_poetic>_<hard>_<clean>
8038,TR776892,<love_poetic>_<chill>_<clean>
8039,TR695685,<reflection_life>_<chill>_<clean>
8040,TR718992,<reflection_life>_<chill>_<clean>
8041,TR761598,<love_poetic>_<hard>_<clean>
8042,TR833797,<love_poetic>_<hard>_<clean>
8043,TR182764,<reflection_life>_<hard>_<clean>
8044,TR376686,<reflection_life>_<chill>_<clean>
8045,TR926629,<reflection_life>_<chill>_<street>
8046,TR681066,<love_poetic>_<energetic>_<clean>
8047,TR357478,<reflection_life>_<chill>_<clean>
8048,TR525570,<love_poetic>_<hard>_<clean>
8049,TR805024,<love_poetic>_<chill>_<clean>
8050,TR370227,<love_poetic>_<hard>_<clean>
8051,TR204928,<love_poetic>_<energetic>_<clean>
8052,TR221822,<love_poetic>_<chill>_<clean>
8053,TR179246,<reflection_life>_<chill>_<clean>
8054,TR111130,<love_poetic>_<chill>_<clean>
8055,TR625570,<love_poetic>_<energetic>_<clean>
8056,TR136840,<love_poetic>_<hard>_<clean>
8057,TR873900,<rap_identity>_<hard>_<clean>
8058,TR836375,<love_poetic>_<hard>_<clean>
8059,TR712229,<reflection_life>_<chill>_<clean>
8060,TR356843,<love_poetic>_<hard>_<clean>
8061,TR655561,<love_poetic>_<hard>_<clean>
8062,TR277350,<love_poetic>_<hard>_<clean>
8063,TR662000,<reflection_life>_<chill>_<clean>
8064,TR529049,<love_poetic>_<chill>_<clean>
8065,TR961324,<love_poetic>_<hard>_<clean>
8066,TR680819,<love_poetic>_<hard>_<clean>
8067,TR974889,<love_poetic>_<chill>_<clean>
8068,TR824914,<love_poetic>_<chill>_<clean>
8069,TR158034,<love_poetic>_<chill>_<clean>
8070,TR524047,<reflection_life>_<chill>_<clean>
8071,TR208859,<reflection_life>_<energetic>_<clean>
8072,TR896004,<reflection_life>_<hard>_<clean>
8073,TR193857,<rap_identity>_<energetic>_<clean>
8074,TR793112,<love_poetic>_<hard>_<clean>
8075,TR625149,<rap_identity>_<hard>_<street>
8076,TR272738,<reflection_life>_<chill>_<street>
8077,TR889115,<love_poetic>_<hard>_<clean>
8078,TR128976,<reflection_life>_<hard>_<street>
8079,TR614877,<love_poetic>_<chill>_<clean>
8080,TR582548,<reflection_life>_<energetic>_<clean>
8081,TR647268,<rap_identity>_<chill>_<clean>
8082,TR443927,<reflection_life>_<hard>_<clean>
8083,TR815568,<love_poetic>_<hard>_<street>
8084,TR872695,<love_poetic>_<hard>_<clean>
8085,TR523533,<love_poetic>_<hard>_<clean>
8086,TR607857,<love_poetic>_<energetic>_<clean>
8087,TR665748,<rap_identity>_<hard>_<clean>
8088,TR554521,<reflection_life>_<hard>_<clean>
8089,TR772106,<love_poetic>_<chill>_<clean>
8090,TR527669,<love_poetic>_<hard>_<clean>
8091,TR789913,<love_poetic>_<hard>_<clean>
8092,TR791916,<rap_identity>_<hard>_<street>
8093,TR999930,<love_poetic>_<chill>_<clean>
8094,TR946780,<rap_identity>_<energetic>_<street>
8095,TR692729,<reflection_life>_<hard>_<clean>
8096,TR136898,<love_poetic>_<chill>_<street>
8097,TR584194,<love_poetic>_<chill>_<clean>
8098,TR717678,<rap_identity>_<hard>_<street>
8099,TR178007,<love_poetic>_<chill>_<clean>
8100,TR138172,<love_poetic>_<hard>_<clean>
8101,TR471969,<love_poetic>_<chill>_<clean>
8102,TR585161,<rap_identity>_<hard>_<clean>
8103,TR513432,<love_poetic>_<chill>_<street>
8104,TR464802,<rap_identity>_<energetic>_<clean>
8105,TR122958,<love_poetic>_<hard>_<clean>
8106,TR603769,<reflection_life>_<chill>_<clean>
8107,TR790964,<rap_identity>_<energetic>_<clean>
8108,TR571639,<love_poetic>_<chill>_<clean>
8109,TR539456,<love_poetic>_<energetic>_<clean>
8110,TR808240,<reflection_life>_<hard>_<clean>
8111,TR477104,<love_poetic>_<hard>_<clean>
8112,TR999948,<reflection_life>_<hard>_<clean>
8113,TR467591,<rap_identity>_<hard>_<clean>
8114,TR999949,<rap_identity>_<hard>_<clean>
8115,TR564129,<love_poetic>_<hard>_<clean>
8116,TR357846,<reflection_life>_<chill>_<street>
8117,TR906823,<love_poetic>_<hard>_<aggressive>
8118,TR862991,<reflection_life>_<hard>_<clean>
8119,TR428735,<love_poetic>_<hard>_<street>
8120,TR102692,<love_poetic>_<hard>_<clean>
8121,TR684899,<rap_identity>_<energetic>_<street>
8122,TR683109,<reflection_life>_<hard>_<clean>
8123,TR434958,<love_poetic>_<chill>_<clean>
8124,TR108394,<love_poetic>_<chill>_<clean>
8125,TR595810,<love_poetic>_<hard>_<aggressive>
8126,TR987218,<reflection_life>_<hard>_<clean>
8127,TR467950,<rap_identity>_<hard>_<street>
8128,TR881585,<love_poetic>_<chill>_<clean>
8129,TR889782,<love_poetic>_<hard>_<clean>
8130,TR109668,<reflection_life>_<hard>_<clean>
8131,TR659629,<love_poetic>_<chill>_<clean>
8132,TR620292,<love_poetic>_<chill>_<clean>
8133,TR896598,<love_poetic>_<chill>_<street>
8134,TR771958,<love_poetic>_<chill>_<clean>
8135,TR587599,<rap_identity>_<energetic>_<street>
8136,TR371139,<reflection_life>_<hard>_<clean>
8137,TR742726,<dialect_rap>_<hard>_<clean>
8138,TR474719,<love_poetic>_<energetic>_<clean>
8139,TR499209,<reflection_life>_<hard>_<clean>
8140,TR578264,<english_pop_trap>_<hard>_<clean>
8141,TR386129,<love_poetic>_<energetic>_<clean>
8142,TR609737,<dialect_rap>_<hard>_<clean>
8143,TR381574,<english_pop_trap>_<hard>_<clean>
8144,TR879864,<rap_identity>_<hard>_<clean>
8145,TR817210,<english_pop_trap>_<chill>_<clean>
8146,TR218828,<english_pop_trap>_<chill>_<clean>
8147,TR814544,<aspiration_generic>_<chill>_<clean>
8148,TR242823,<love_poetic>_<chill>_<aggressive>
8149,TR876958,<english_pop_trap>_<chill>_<clean>
8150,TR544070,<aspiration_generic>_<chill>_<clean>
8151,TR755839,<english_pop_trap>_<chill>_<street>
8152,TR161965,<aspiration_generic>_<chill>_<clean>
8153,TR698084,<aspiration_generic>_<hard>_<clean>
8154,TR583418,<aspiration_generic>_<chill>_<clean>
8155,TR728228,<aspiration_generic>_<energetic>_<clean>
8156,TR411850,<aspiration_generic>_<energetic>_<clean>
8157,TR759176,<aspiration_generic>_<chill>_<clean>
8158,TR925275,<reflection_life>_<unknown>_<clean>
8159,TR926996,<aspiration_generic>_<energetic>_<clean>
8160,TR750485,<aspiration_generic>_<chill>_<clean>
8161,TR924987,<aspiration_generic>_<chill>_<clean>
8162,TR863877,<aspiration_generic>_<hard>_<clean>
8163,TR899110,<aspiration_generic>_<energetic>_<clean>
8164,TR244027,<aspiration_generic>_<chill>_<clean>
8165,TR696696,<aspiration_generic>_<hard>_<clean>
8166,TR126759,<aspiration_generic>_<energetic>_<clean>
8167,TR502756,<aspiration_generic>_<chill>_<clean>
8168,TR289370,<aspiration_generic>_<chill>_<clean>
8169,TR513300,<aspiration_generic>_<chill>_<clean>
8170,TR434548,<aspiration_generic>_<chill>_<clean>
8171,TR502456,<reflection_life>_<chill>_<clean>
8172,TR566082,<aspiration_generic>_<energetic>_<clean>
8173,TR302953,<aspiration_generic>_<chill>_<clean>
8174,TR637093,<aspiration_generic>_<energetic>_<clean>
8175,TR120173,<reflection_life>_<chill>_<clean>
8176,TR282973,<spanish>_<chill>_<clean>
8177,TR941393,<rap_identity>_<energetic>_<street>
8178,TR128187,<rap_identity>_<chill>_<street>
8179,TR531427,<rap_identity>_<energetic>_<street>
8180,TR172263,<rap_identity>_<hard>_<street>
8181,TR304255,<trap_street>_<chill>_<clean>
8182,TR163116,<love_poetic>_<hard>_<clean>
8183,TR527017,<rap_identity>_<chill>_<clean>
8184,TR865436,<love_poetic>_<chill>_<clean>
8185,TR811865,<rap_identity>_<energetic>_<clean>
8186,TR622446,<rap_identity>_<hard>_<street>
8187,TR321510,<rap_identity>_<chill>_<clean>
8188,TR833273,<rap_identity>_<energetic>_<clean>
8189,TR282293,<rap_identity>_<energetic>_<street>
8190,TR372417,<trap_street>_<chill>_<street>
8191,TR914844,<trap_street>_<hard>_<clean>
8192,TR400868,<love_poetic>_<hard>_<clean>
8193,TR137148,<trap_street>_<hard>_<clean>
8194,TR258584,<trap_street>_<energetic>_<clean>
8195,TR425482,<rap_identity>_<energetic>_<street>
8196,TR743944,<english_pop_trap>_<chill>_<clean>
8197,TR574346,<trap_street>_<energetic>_<clean>
8198,TR935046,<rap_identity>_<chill>_<clean>
8199,TR559870,<love_poetic>_<chill>_<clean>
8200,TR809850,<love_poetic>_<hard>_<clean>
8201,TR118387,<rap_identity>_<energetic>_<street>
8202,TR661923,<trap_street>_<hard>_<street>
8203,TR541815,<reflection_life>_<hard>_<clean>
8204,TR100871,<english_pop_trap>_<chill>_<clean>
8205,TR997213,<rap_identity>_<energetic>_<street>
8206,TR362103,<love_poetic>_<hard>_<clean>
8207,TR275469,<rap_identity>_<chill>_<street>
8208,TR539733,<rap_identity>_<energetic>_<street>
8209,TR547237,<trap_street>_<energetic>_<clean>
8210,TR492921,<love_poetic>_<hard>_<clean>
8211,TR863287,<love_poetic>_<hard>_<clean>
8212,TR300071,<love_poetic>_<chill>_<clean>
8213,TR852481,<trap_street>_<hard>_<clean>
8214,TR593019,<love_poetic>_<hard>_<clean>
8215,TR134428,<rap_identity>_<energetic>_<street>
8216,TR844984,<rap_identity>_<hard>_<street>
8217,TR245189,<love_poetic>_<hard>_<clean>
8218,TR703265,<rap_identity>_<energetic>_<clean>
8219,TR466291,<rap_identity>_<hard>_<clean>
8220,TR958808,<love_poetic>_<hard>_<clean>
8221,TR208282,<rap_identity>_<energetic>_<clean>
8222,TR304193,<rap_identity>_<hard>_<clean>
8223,TR362879,<rap_identity>_<energetic>_<aggressive>
8224,TR951822,<trap_street>_<chill>_<clean>
8225,TR804102,<rap_identity>_<hard>_<clean>
8226,TR155221,<rap_identity>_<hard>_<aggressive>
8227,TR389835,<dialect_rap>_<energetic>_<clean>
8228,TR191196,<reflection_life>_<energetic>_<clean>
8229,TR822713,<reflection_life>_<chill>_<clean>
8230,TR372400,<rap_identity>_<energetic>_<street>
8231,TR770001,<rap_identity>_<hard>_<clean>
8232,TR430546,<rap_identity>_<hard>_<street>
8233,TR247750,<rap_identity>_<hard>_<clean>
8234,TR261393,<trap_street>_<energetic>_<street>
8235,TR623399,<trap_street>_<hard>_<clean>
8236,TR940257,<trap_street>_<hard>_<clean>
8237,TR475155,<rap_identity>_<energetic>_<aggressive>
8238,TR213485,<rap_identity>_<energetic>_<clean>
8239,TR185455,<english_pop_trap>_<hard>_<clean>
8240,TR793159,<trap_street>_<hard>_<street>
8241,TR883548,<trap_street>_<energetic>_<clean>
8242,TR748670,<rap_identity>_<hard>_<clean>
8243,TR262276,<dialect_rap>_<energetic>_<clean>
8244,TR477881,<rap_identity>_<hard>_<aggressive>
8245,TR703087,<trap_street>_<energetic>_<street>
8246,TR750588,<trap_street>_<chill>_<street>
8247,TR876414,<rap_identity>_<hard>_<clean>
8248,TR995804,<rap_identity>_<hard>_<street>
8249,TR936774,<rap_identity>_<hard>_<street>
8250,TR553614,<reflection_life>_<chill>_<clean>
8251,TR951629,<rap_identity>_<chill>_<clean>
8252,TR492414,<rap_identity>_<hard>_<street>
8253,TR261536,<rap_identity>_<hard>_<aggressive>
8254,TR441607,<trap_street>_<energetic>_<aggressive>
8255,TR524790,<rap_identity>_<energetic>_<street>
8256,TR736806,<trap_street>_<energetic>_<clean>
8257,TR521202,<trap_street>_<energetic>_<clean>
8258,TR351652,<reflection_life>_<energetic>_<clean>
8259,TR115375,<love_poetic>_<chill>_<clean>
8260,TR303719,<rap_identity>_<energetic>_<clean>
8261,TR135513,<rap_identity>_<hard>_<clean>
8262,TR335107,<english_pop_trap>_<hard>_<clean>
8263,TR984306,<trap_street>_<energetic>_<street>
8264,TR487619,<rap_identity>_<hard>_<street>
8265,TR760049,<rap_identity>_<hard>_<street>
8266,TR322369,<rap_identity>_<energetic>_<street>
8267,TR443631,<reflection_life>_<chill>_<aggressive>
8268,TR986822,<trap_street>_<energetic>_<aggressive>
8269,TR573519,<love_poetic>_<energetic>_<aggressive>
8270,TR718951,<reflection_life>_<chill>_<clean>
8271,TR169220,<reflection_life>_<hard>_<street>
8272,TR427772,<rap_identity>_<hard>_<street>
8273,TR838110,<rap_identity>_<energetic>_<clean>
8274,TR929075,<rap_identity>_<hard>_<clean>
8275,TR686253,<reflection_life>_<energetic>_<clean>
8276,TR626201,<rap_identity>_<chill>_<street>
8277,TR347565,<love_poetic>_<chill>_<clean>
8278,TR113316,<trap_street>_<energetic>_<clean>
8279,TR824366,<reflection_life>_<energetic>_<clean>
8280,TR803761,<rap_identity>_<energetic>_<clean>
8281,TR325536,<rap_identity>_<hard>_<street>
8282,TR930548,<love_poetic>_<energetic>_<clean>
8283,TR469304,<english_pop_trap>_<energetic>_<street>
8284,TR677290,<rap_identity>_<hard>_<street>
8285,TR110662,<rap_identity>_<hard>_<street>
8286,TR275676,<rap_identity>_<hard>_<aggressive>
8287,TR954831,<love_poetic>_<energetic>_<clean>
8288,TR431887,<rap_identity>_<hard>_<street>
8289,TR650849,<rap_identity>_<hard>_<aggressive>
8290,TR542096,<rap_identity>_<hard>_<street>
8291,TR702559,<rap_identity>_<chill>_<street>
8292,TR605506,<rap_identity>_<hard>_<clean>
8293,TR145651,<rap_identity>_<hard>_<aggressive>
8294,TR813914,<english_pop_trap>_<energetic>_<aggressive>
8295,TR543321,<love_poetic>_<chill>_<clean>
8296,TR198580,<rap_identity>_<energetic>_<clean>
8297,TR334727,<rap_identity>_<chill>_<street>
8298,TR632738,<rap_identity>_<hard>_<clean>
8299,TR537262,<rap_identity>_<energetic>_<clean>
8300,TR215619,<rap_identity>_<hard>_<street>
8301,TR442947,<rap_identity>_<chill>_<street>
8302,TR454198,<rap_identity>_<energetic>_<street>
8303,TR699729,<rap_identity>_<hard>_<street>
8304,TR630258,<english_pop_trap>_<chill>_<clean>
8305,TR343833,<rap_identity>_<hard>_<aggressive>
8306,TR591502,<rap_identity>_<chill>_<street>
8307,TR494588,<rap_identity>_<hard>_<clean>
8308,TR855166,<rap_identity>_<hard>_<street>
8309,TR129746,<love_poetic>_<chill>_<street>
8310,TR679538,<reflection_life>_<chill>_<clean>
8311,TR376361,<rap_identity>_<chill>_<street>
8312,TR274119,<rap_identity>_<chill>_<clean>
8313,TR714983,<rap_identity>_<chill>_<clean>
8314,TR828201,<rap_identity>_<chill>_<street>
8315,TR267698,<reflection_life>_<chill>_<clean>
8316,TR908920,<english_pop_trap>_<energetic>_<aggressive>
8317,TR543920,<love_poetic>_<chill>_<clean>
8318,TR300994,<love_poetic>_<chill>_<clean>
8319,TR596111,<rap_identity>_<energetic>_<street>
8320,TR735731,<rap_identity>_<energetic>_<street>
8321,TR274157,<rap_identity>_<chill>_<clean>
8322,TR880453,<rap_identity>_<hard>_<street>
8323,TR790541,<rap_identity>_<hard>_<clean>
8324,TR923823,<reflection_life>_<hard>_<clean>
8325,TR349025,<rap_identity>_<hard>_<aggressive>
8326,TR489788,<rap_identity>_<chill>_<street>
8327,TR687746,<reflection_life>_<energetic>_<clean>
8328,TR158401,<reflection_life>_<chill>_<street>
8329,TR136584,<reflection_life>_<chill>_<clean>
8330,TR981907,<rap_identity>_<chill>_<clean>
8331,TR596241,<rap_identity>_<chill>_<clean>
8332,TR474560,<reflection_life>_<chill>_<clean>
8333,TR406392,<rap_identity>_<hard>_<clean>
8334,TR120202,<rap_identity>_<hard>_<clean>
8335,TR561686,<rap_identity>_<energetic>_<aggressive>
8336,TR620215,<love_poetic>_<energetic>_<clean>
8337,TR571186,<rap_identity>_<chill>_<clean>
8338,TR632121,<rap_identity>_<chill>_<street>
8339,TR126634,<reflection_life>_<chill>_<clean>
8340,TR654184,<trap_street>_<chill>_<clean>
8341,TR113526,<love_poetic>_<hard>_<clean>
8342,TR216354,<love_poetic>_<chill>_<street>
8343,TR715936,<english_pop_trap>_<energetic>_<clean>
8344,TR230791,<trap_street>_<chill>_<street>
8345,TR399603,<trap_street>_<energetic>_<aggressive>
8346,TR510027,<rap_identity>_<hard>_<clean>
8347,TR234111,<reflection_life>_<chill>_<clean>
8348,TR892800,<trap_street>_<hard>_<clean>
8349,TR877006,<love_poetic>_<hard>_<clean>
8350,TR483659,<love_poetic>_<chill>_<clean>
8351,TR890214,<reflection_life>_<hard>_<clean>
8352,TR955830,<reflection_life>_<hard>_<street>
8353,TR635113,<trap_street>_<hard>_<clean>
8354,TR668650,<reflection_life>_<hard>_<clean>
8355,TR961811,<reflection_life>_<hard>_<clean>
8356,TR844206,<reflection_life>_<chill>_<clean>
8357,TR989388,<love_poetic>_<hard>_<clean>
8358,TR678607,<trap_street>_<hard>_<clean>
8359,TR158674,<trap_street>_<hard>_<clean>
8360,TR977856,<trap_street>_<chill>_<clean>
8361,TR693477,<love_poetic>_<hard>_<clean>
8362,TR150973,<love_poetic>_<hard>_<clean>
8363,TR148932,<reflection_life>_<chill>_<clean>
8364,TR625845,<rap_identity>_<energetic>_<clean>
8365,TR200328,<trap_street>_<hard>_<clean>
8366,TR299901,<love_poetic>_<hard>_<clean>
8367,TR712135,<reflection_life>_<hard>_<street>
8368,TR832518,<reflection_life>_<hard>_<clean>
8369,TR361620,<reflection_life>_<hard>_<clean>
8370,TR595530,<dialect_rap>_<hard>_<clean>
8371,TR859639,<trap_street>_<hard>_<street>
8372,TR170359,<trap_street>_<hard>_<clean>
