ID_track,ID_track_original,song_category
8314,TR925179,<rap_identity>_<hard>_<aggressive>
8315,TR928494,<love_poetic>_<chill>_<clean>
8316,TR838537,<rap_identity>_<chill>_<clean>
8317,TR737227,<love_poetic>_<hard>_<clean>
8318,TR763862,<english_pop_trap>_<unknown>_<clean>
8319,TR221950,<love_poetic>_<unknown>_<clean>
8320,TR990627,<rap_identity>_<hard>_<clean>
8321,TR209376,<english_pop_trap>_<unknown>_<clean>
8322,TR978315,<rap_identity>_<hard>_<clean>
8323,TR235492,<reflection_life>_<unknown>_<clean>
8324,TR962598,<rap_identity>_<chill>_<aggressive>
8325,TR516539,<rap_identity>_<chill>_<clean>
8326,TR691812,<rap_identity>_<unknown>_<clean>
8327,TR646803,<trap_street>_<energetic>_<aggressive>
8328,TR339470,<reflection_life>_<chill>_<clean>
8329,TR663866,<trap_street>_<hard>_<clean>
8330,TR336394,<rap_identity>_<unknown>_<clean>
8331,TR473663,<love_poetic>_<unknown>_<clean>
8332,TR959661,<rap_identity>_<chill>_<street>
8333,TR978031,<rap_identity>_<chill>_<aggressive>
8334,TR788235,<rap_identity>_<chill>_<street>
8335,TR437376,<rap_identity>_<chill>_<street>
8336,TR290265,<reflection_life>_<unknown>_<clean>
8337,TR484006,<rap_identity>_<unknown>_<clean>
8338,TR909052,<trap_street>_<chill>_<clean>
8339,TR909338,<rap_identity>_<energetic>_<street>
8340,TR945339,<rap_identity>_<unknown>_<clean>
8341,TR709975,<reflection_life>_<chill>_<clean>
8342,TR226950,<love_poetic>_<hard>_<clean>
8343,TR427032,<trap_street>_<unknown>_<clean>
8344,TR583643,<trap_street>_<unknown>_<clean>
8345,TR265024,<rap_identity>_<unknown>_<clean>
8346,TR244368,<love_poetic>_<unknown>_<clean>
8347,TR181971,<reflection_life>_<energetic>_<clean>
8348,TR181501,<english_pop_trap>_<unknown>_<clean>
8349,TR822354,<love_poetic>_<energetic>_<street>
8350,TR787667,<rap_identity>_<chill>_<street>
8351,TR874968,<reflection_life>_<unknown>_<clean>
8352,TR191272,<trap_street>_<unknown>_<street>
8353,TR141303,<rap_identity>_<unknown>_<street>
8354,TR109667,<reflection_life>_<unknown>_<clean>
8355,TR668678,<love_poetic>_<chill>_<clean>
8356,TR780849,<rap_identity>_<unknown>_<street>
8357,TR853574,<trap_street>_<energetic>_<clean>
8358,TR955863,<rap_identity>_<hard>_<street>
8359,TR394703,<rap_identity>_<unknown>_<street>
8360,TR245407,<love_poetic>_<chill>_<clean>
8361,TR436288,<trap_street>_<hard>_<clean>
8362,TR400674,<spanish>_<unknown>_<clean>
8363,TR164391,<trap_street>_<unknown>_<aggressive>
8364,TR743266,<trap_street>_<energetic>_<clean>
8365,TR779886,<rap_identity>_<unknown>_<clean>
8366,TR978369,<trap_street>_<unknown>_<clean>
8367,TR956996,<love_poetic>_<chill>_<clean>
8368,TR393663,<rap_identity>_<unknown>_<clean>
8369,TR991203,<love_poetic>_<energetic>_<clean>
8370,TR997035,<trap_street>_<unknown>_<clean>
8371,TR719913,<trap_street>_<unknown>_<clean>
8372,TR323399,<reflection_life>_<hard>_<clean>
8373,TR478112,<love_poetic>_<unknown>_<clean>
8374,TR651139,<trap_street>_<unknown>_<street>
8375,TR563117,<love_poetic>_<energetic>_<clean>
8376,TR920615,<reflection_life>_<hard>_<clean>
8377,TR315167,<rap_identity>_<chill>_<street>
8378,TR157721,<rap_identity>_<energetic>_<street>
8379,TR119380,<love_poetic>_<unknown>_<clean>
8380,TR247724,<reflection_life>_<chill>_<clean>
8381,TR797668,<reflection_life>_<unknown>_<clean>
8382,TR401877,<love_poetic>_<unknown>_<clean>
8383,TR813844,<love_poetic>_<energetic>_<clean>
8384,TR183946,<rap_identity>_<chill>_<clean>
8385,TR376353,<love_poetic>_<energetic>_<clean>
8386,TR631728,<love_poetic>_<energetic>_<clean>
8387,TR588331,<rap_identity>_<energetic>_<clean>
8388,TR309304,<love_poetic>_<energetic>_<clean>
8389,TR371469,<love_poetic>_<chill>_<clean>
8390,TR830683,<trap_street>_<energetic>_<clean>
8391,TR665187,<reflection_life>_<energetic>_<clean>
8392,TR846159,<rap_identity>_<unknown>_<aggressive>
8393,TR817269,<rap_identity>_<unknown>_<clean>
8394,TR887434,<rap_identity>_<chill>_<clean>
8395,TR542998,<love_poetic>_<unknown>_<street>
8396,TR624746,<love_poetic>_<chill>_<clean>
8397,TR402834,<reflection_life>_<unknown>_<clean>
8398,TR907142,<love_poetic>_<chill>_<clean>
8399,TR762814,<love_poetic>_<chill>_<clean>
8400,TR983328,<love_poetic>_<chill>_<clean>
8401,TR179281,<love_poetic>_<chill>_<clean>
8402,TR555252,<reflection_life>_<chill>_<clean>
8403,TR545770,<english_pop_trap>_<chill>_<clean>
8404,TR479435,<rap_identity>_<chill>_<aggressive>
8405,TR551915,<reflection_life>_<chill>_<clean>
8406,TR745049,<love_poetic>_<unknown>_<street>
8407,TR714156,<reflection_life>_<hard>_<clean>
8408,TR123359,<rap_identity>_<chill>_<street>
8409,TR140465,<love_poetic>_<hard>_<clean>
8410,TR783891,<reflection_life>_<hard>_<clean>
8411,TR296152,<love_poetic>_<chill>_<clean>
8412,TR777477,<love_poetic>_<hard>_<clean>
8413,TR512581,<love_poetic>_<chill>_<clean>
8414,TR699588,<rap_identity>_<hard>_<clean>
8415,TR107542,<love_poetic>_<chill>_<clean>
8416,TR305572,<love_poetic>_<hard>_<clean>
8417,TR911164,<love_poetic>_<chill>_<clean>
8418,TR670579,<love_poetic>_<hard>_<clean>
8419,TR363762,<dialect_rap>_<unknown>_<clean>
8420,TR737541,<love_poetic>_<unknown>_<clean>
8421,TR684103,<rap_identity>_<chill>_<clean>
8422,TR332412,<rap_identity>_<hard>_<clean>
8423,TR364619,<love_poetic>_<chill>_<clean>
8424,TR793252,<reflection_life>_<unknown>_<clean>
8425,TR825697,<love_poetic>_<hard>_<clean>
8426,TR295294,<reflection_life>_<chill>_<clean>
8427,TR865852,<love_poetic>_<hard>_<clean>
8428,TR342992,<love_poetic>_<hard>_<clean>
8429,TR431433,<rap_identity>_<hard>_<clean>
8430,TR238435,<love_poetic>_<hard>_<clean>
8431,TR917262,<reflection_life>_<unknown>_<clean>
8432,TR342646,<love_poetic>_<hard>_<clean>
8433,TR604451,<love_poetic>_<chill>_<clean>
8434,TR140447,<rap_identity>_<hard>_<clean>
8435,TR187681,<love_poetic>_<chill>_<clean>
8436,TR386504,<rap_identity>_<hard>_<clean>
8437,TR878007,<reflection_life>_<chill>_<clean>
8438,TR677784,<reflection_life>_<hard>_<clean>
8439,TR252540,<love_poetic>_<chill>_<clean>
8440,TR781400,<love_poetic>_<chill>_<clean>
8441,TR675234,<love_poetic>_<chill>_<clean>
8442,TR798856,<english_pop_trap>_<hard>_<clean>
8443,TR648809,<reflection_life>_<hard>_<street>
8444,TR426835,<love_poetic>_<hard>_<clean>
8445,TR144209,<rap_identity>_<chill>_<clean>
8446,TR535615,<love_poetic>_<hard>_<clean>
8447,TR142917,<love_poetic>_<hard>_<clean>
8448,TR884396,<love_poetic>_<chill>_<clean>
8449,TR863204,<rap_identity>_<chill>_<clean>
8450,TR348559,<love_poetic>_<chill>_<clean>
8451,TR304832,<love_poetic>_<unknown>_<clean>
8452,TR497724,<reflection_life>_<chill>_<clean>
8453,TR831947,<reflection_life>_<hard>_<clean>
8454,TR910536,<reflection_life>_<unknown>_<clean>
8455,TR960936,<reflection_life>_<unknown>_<clean>
8456,TR277994,<love_poetic>_<chill>_<street>
8457,TR583494,<reflection_life>_<hard>_<clean>
8458,TR569232,<reflection_life>_<hard>_<clean>
8459,TR882012,<reflection_life>_<hard>_<clean>
8460,TR189794,<rap_identity>_<chill>_<clean>
8461,TR698399,<rap_identity>_<unknown>_<clean>
8462,TR963330,<love_poetic>_<chill>_<clean>
8463,TR132764,<love_poetic>_<unknown>_<clean>
8464,TR898549,<reflection_life>_<chill>_<clean>
8465,TR310628,<reflection_life>_<chill>_<clean>
8466,TR292602,<love_poetic>_<chill>_<clean>
8467,TR273183,<love_poetic>_<chill>_<clean>
8468,TR315751,<love_poetic>_<chill>_<clean>
8469,TR779715,<reflection_life>_<hard>_<clean>
8470,TR566177,<english_pop_trap>_<chill>_<clean>
8471,TR672088,<spanish>_<unknown>_<clean>
8472,TR710324,<reflection_life>_<chill>_<clean>
8473,TR122493,<rap_identity>_<unknown>_<clean>
8474,TR359081,<english_pop_trap>_<unknown>_<clean>
8475,TR535407,<love_poetic>_<chill>_<clean>
8476,TR747185,<love_poetic>_<unknown>_<clean>
8477,TR268274,<reflection_life>_<chill>_<clean>
8478,TR943153,<reflection_life>_<chill>_<clean>
8479,TR189072,<rap_identity>_<unknown>_<street>
8480,TR864554,<reflection_life>_<unknown>_<clean>
8481,TR406560,<rap_identity>_<chill>_<street>
8482,TR916722,<love_poetic>_<unknown>_<clean>
8483,TR514802,<rap_identity>_<hard>_<clean>
8484,TR683289,<love_poetic>_<unknown>_<clean>
8485,TR969778,<love_poetic>_<unknown>_<clean>
8486,TR453816,<rap_identity>_<unknown>_<clean>
8487,TR157768,<english_pop_trap>_<unknown>_<street>
8488,TR553989,<rap_identity>_<hard>_<clean>
8489,TR568104,<reflection_life>_<unknown>_<clean>
8490,TR377717,<trap_street>_<hard>_<street>
8491,TR873361,<trap_street>_<hard>_<street>
8492,TR156840,<trap_street>_<chill>_<clean>
8493,TR948244,<trap_street>_<hard>_<aggressive>
8494,TR423996,<trap_street>_<hard>_<street>
8495,TR309272,<trap_street>_<unknown>_<aggressive>
8496,TR687068,<trap_street>_<chill>_<aggressive>
8497,TR726118,<trap_street>_<unknown>_<clean>
8498,TR279775,<trap_street>_<hard>_<street>
8499,TR827223,<trap_street>_<hard>_<aggressive>
8500,TR697841,<trap_street>_<hard>_<aggressive>
8501,TR300377,<trap_street>_<chill>_<street>
8502,TR239607,<trap_street>_<chill>_<clean>
8503,TR253976,<reflection_life>_<chill>_<clean>
8504,TR414219,<trap_street>_<hard>_<street>
8505,TR325903,<trap_street>_<hard>_<street>
8506,TR649723,<trap_street>_<hard>_<aggressive>
8507,TR999988,<trap_street>_<hard>_<aggressive>
8508,TR286646,<trap_street>_<chill>_<street>
8509,TR438217,<trap_street>_<hard>_<aggressive>
8510,TR222349,<trap_street>_<hard>_<clean>
8511,TR770107,<trap_street>_<hard>_<street>
8512,TR946021,<trap_street>_<chill>_<aggressive>
8513,TR335489,<trap_street>_<chill>_<aggressive>
8514,TR348514,<trap_street>_<hard>_<street>
8515,TR692686,<trap_street>_<hard>_<aggressive>
8516,TR999984,<trap_street>_<chill>_<clean>
8517,TR787233,<trap_street>_<hard>_<street>
8518,TR588330,<trap_street>_<hard>_<aggressive>
8519,TR349006,<trap_street>_<hard>_<aggressive>
8520,TR833563,<trap_street>_<hard>_<clean>
8521,TR976608,<trap_street>_<hard>_<aggressive>
8522,TR497154,<trap_street>_<hard>_<clean>
8523,TR979554,<trap_street>_<hard>_<clean>
8524,TR316741,<trap_street>_<chill>_<street>
8525,TR653977,<trap_street>_<hard>_<clean>
8526,TR763904,<trap_street>_<hard>_<aggressive>
8527,TR660768,<trap_street>_<hard>_<street>
8528,TR418655,<trap_street>_<unknown>_<street>
8529,TR662316,<trap_street>_<hard>_<street>
8530,TR816683,<trap_street>_<hard>_<street>
8531,TR307986,<trap_street>_<unknown>_<street>
8532,TR223291,<trap_street>_<hard>_<street>
8533,TR852107,<trap_street>_<hard>_<aggressive>
8534,TR581326,<trap_street>_<hard>_<street>
8535,TR660367,<trap_street>_<hard>_<street>
8536,TR649327,<trap_street>_<chill>_<street>
8537,TR447835,<trap_street>_<hard>_<street>
8538,TR617609,<trap_street>_<chill>_<aggressive>
8539,TR139105,<trap_street>_<chill>_<street>
8540,TR747845,<trap_street>_<chill>_<aggressive>
8541,TR773440,<trap_street>_<chill>_<aggressive>
8542,TR892187,<trap_street>_<chill>_<street>
8543,TR159370,<trap_street>_<chill>_<clean>
8544,TR223502,<trap_street>_<hard>_<clean>
8545,TR908937,<trap_street>_<hard>_<clean>
8546,TR893191,<trap_street>_<unknown>_<aggressive>
8547,TR393879,<love_poetic>_<unknown>_<clean>
8548,TR358353,<trap_street>_<chill>_<clean>
8549,TR887149,<trap_street>_<hard>_<street>
8550,TR770127,<trap_street>_<hard>_<aggressive>
8551,TR732283,<trap_street>_<hard>_<aggressive>
8552,TR307896,<trap_street>_<chill>_<clean>
8553,TR661770,<trap_street>_<hard>_<aggressive>
8554,TR975373,<trap_street>_<hard>_<street>
8555,TR459313,<trap_street>_<unknown>_<street>
8556,TR203703,<trap_street>_<hard>_<aggressive>
8557,TR579408,<trap_street>_<chill>_<clean>
8558,TR490098,<trap_street>_<hard>_<clean>
8559,TR463021,<trap_street>_<chill>_<street>
8560,TR244611,<trap_street>_<chill>_<street>
8561,TR643344,<trap_street>_<hard>_<street>
8562,TR764608,<trap_street>_<hard>_<clean>
8563,TR133584,<trap_street>_<unknown>_<street>
8564,TR833839,<trap_street>_<hard>_<street>
8565,TR184734,<trap_street>_<chill>_<clean>
8566,TR385417,<trap_street>_<hard>_<street>
8567,TR976492,<trap_street>_<hard>_<street>
8568,TR403430,<trap_street>_<hard>_<street>
8569,TR885389,<trap_street>_<hard>_<clean>
8570,TR809205,<trap_street>_<hard>_<street>
8571,TR309627,<trap_street>_<hard>_<clean>
8572,TR629860,<trap_street>_<chill>_<clean>
8573,TR641982,<trap_street>_<hard>_<clean>
8574,TR102982,<trap_street>_<hard>_<aggressive>
8575,TR597162,<trap_street>_<chill>_<street>
8576,TR365567,<trap_street>_<chill>_<clean>
8577,TR399262,<trap_street>_<chill>_<aggressive>
8578,TR471959,<trap_street>_<hard>_<street>
8579,TR810499,<trap_street>_<hard>_<aggressive>
8580,TR500012,<trap_street>_<hard>_<clean>
8581,TR365962,<trap_street>_<hard>_<clean>
8582,TR509364,<trap_street>_<chill>_<street>
8583,TR940343,<trap_street>_<unknown>_<street>
8584,TR861799,<trap_street>_<hard>_<clean>
8585,TR552776,<trap_street>_<hard>_<clean>
8586,TR907406,<trap_street>_<hard>_<street>
8587,TR467260,<trap_street>_<unknown>_<aggressive>
8588,TR938030,<trap_street>_<unknown>_<clean>
8589,TR709053,<trap_street>_<hard>_<street>
8590,TR396133,<trap_street>_<hard>_<aggressive>
8591,TR602934,<trap_street>_<hard>_<clean>
8592,TR467946,<trap_street>_<hard>_<street>
8593,TR988416,<trap_street>_<hard>_<aggressive>
8594,TR806240,<trap_street>_<hard>_<clean>
8595,TR722551,<trap_street>_<hard>_<clean>
8596,TR518535,<trap_street>_<hard>_<street>
8597,TR781992,<trap_street>_<hard>_<street>
8598,TR158506,<trap_street>_<chill>_<clean>
8599,TR786358,<trap_street>_<chill>_<clean>
8600,TR278618,<trap_street>_<chill>_<clean>
8601,TR919295,<trap_street>_<hard>_<street>
8602,TR381405,<trap_street>_<hard>_<aggressive>
8603,TR278600,<trap_street>_<hard>_<clean>
8604,TR510369,<trap_street>_<chill>_<aggressive>
8605,TR291174,<trap_street>_<hard>_<clean>
8606,TR804058,<trap_street>_<chill>_<clean>
8607,TR272837,<trap_street>_<hard>_<aggressive>
8608,TR291071,<trap_street>_<unknown>_<street>
8609,TR266104,<trap_street>_<hard>_<clean>
8610,TR501037,<trap_street>_<hard>_<aggressive>
8611,TR480533,<trap_street>_<hard>_<aggressive>
8612,TR555139,<trap_street>_<unknown>_<clean>
8613,TR457107,<trap_street>_<chill>_<street>
8614,TR275768,<trap_street>_<hard>_<street>
8615,TR212648,<trap_street>_<unknown>_<clean>
8616,TR994707,<trap_street>_<hard>_<clean>
8617,TR400333,<trap_street>_<hard>_<clean>
8618,TR211694,<trap_street>_<hard>_<street>
8619,TR194751,<trap_street>_<unknown>_<street>
8620,TR885562,<trap_street>_<hard>_<street>
8621,TR511024,<reflection_life>_<chill>_<clean>
8622,TR667139,<rap_identity>_<chill>_<clean>
8623,TR343997,<love_poetic>_<hard>_<clean>
8624,TR740885,<rap_identity>_<chill>_<clean>
8625,TR314913,<love_poetic>_<hard>_<clean>
8626,TR522664,<love_poetic>_<hard>_<clean>
8627,TR446662,<rap_identity>_<chill>_<clean>
8628,TR564436,<love_poetic>_<unknown>_<clean>
8629,TR314076,<love_poetic>_<chill>_<clean>
8630,TR602087,<rap_identity>_<chill>_<street>
8631,TR709162,<reflection_life>_<hard>_<clean>
8632,TR586114,<love_poetic>_<hard>_<clean>
8633,TR646861,<love_poetic>_<chill>_<clean>
8634,TR566096,<reflection_life>_<chill>_<clean>
8635,TR615214,<rap_identity>_<hard>_<clean>
8636,TR108556,<love_poetic>_<unknown>_<clean>
8637,TR310434,<love_poetic>_<hard>_<clean>
8638,TR533549,<rap_identity>_<chill>_<clean>
8639,TR419799,<rap_identity>_<chill>_<clean>
8640,TR961627,<rap_identity>_<chill>_<clean>
8641,TR826357,<reflection_life>_<chill>_<clean>
8642,TR526853,<love_poetic>_<hard>_<clean>
8643,TR643903,<love_poetic>_<chill>_<clean>
8644,TR566038,<rap_identity>_<chill>_<clean>
8645,TR301317,<rap_identity>_<chill>_<clean>
8646,TR243688,<love_poetic>_<hard>_<clean>
8647,TR338535,<reflection_life>_<chill>_<clean>
8648,TR887974,<reflection_life>_<chill>_<clean>
8649,TR707482,<reflection_life>_<chill>_<clean>
8650,TR177210,<rap_identity>_<hard>_<clean>
8651,TR148059,<rap_identity>_<hard>_<street>
8652,TR417563,<rap_identity>_<unknown>_<clean>
8653,TR295218,<rap_identity>_<chill>_<street>
8654,TR161500,<rap_identity>_<unknown>_<clean>
8655,TR522570,<reflection_life>_<chill>_<clean>
8656,TR944851,<reflection_life>_<chill>_<clean>
8657,TR366878,<rap_identity>_<hard>_<clean>
8658,TR179511,<rap_identity>_<unknown>_<street>
8659,TR196306,<reflection_life>_<chill>_<clean>
8660,TR372833,<english_pop_trap>_<unknown>_<clean>
8661,TR511196,<rap_identity>_<unknown>_<clean>
8662,TR999955,<love_poetic>_<chill>_<clean>
8663,TR964259,<reflection_life>_<unknown>_<clean>
8664,TR375090,<reflection_life>_<chill>_<clean>
8665,TR771273,<love_poetic>_<hard>_<clean>
8666,TR837084,<reflection_life>_<hard>_<clean>
8667,TR938888,<reflection_life>_<chill>_<clean>
8668,TR796197,<rap_identity>_<unknown>_<street>
8669,TR171089,<english_pop_trap>_<unknown>_<clean>
8670,TR986789,<reflection_life>_<chill>_<clean>
8671,TR376707,<reflection_life>_<unknown>_<clean>
8672,TR115754,<reflection_life>_<chill>_<clean>
8673,TR982348,<love_poetic>_<chill>_<clean>
8674,TR505069,<reflection_life>_<chill>_<clean>
8675,TR492170,<english_pop_trap>_<unknown>_<clean>
8676,TR221023,<love_poetic>_<chill>_<clean>
8677,TR180813,<reflection_life>_<unknown>_<clean>
8678,TR919504,<rap_identity>_<unknown>_<clean>
8679,TR414741,<rap_identity>_<unknown>_<street>
8680,TR628964,<love_poetic>_<chill>_<clean>
8681,TR286229,<love_poetic>_<chill>_<clean>
8682,TR926919,<reflection_life>_<unknown>_<clean>
8683,TR354320,<reflection_life>_<unknown>_<street>
8684,TR735740,<reflection_life>_<unknown>_<clean>
8685,TR598417,<love_poetic>_<unknown>_<clean>
8686,TR508764,<love_poetic>_<hard>_<clean>
8687,TR883574,<reflection_life>_<chill>_<clean>
8688,TR808243,<rap_identity>_<hard>_<clean>
8689,TR678984,<english_pop_trap>_<unknown>_<clean>
8690,TR497745,<rap_identity>_<unknown>_<clean>
8691,TR324775,<reflection_life>_<chill>_<street>
8692,TR172763,<reflection_life>_<hard>_<clean>
8693,TR124659,<reflection_life>_<unknown>_<clean>
8694,TR432016,<reflection_life>_<chill>_<clean>
8695,TR991026,<reflection_life>_<chill>_<clean>
8696,TR313049,<reflection_life>_<unknown>_<clean>
8697,TR601133,<reflection_life>_<unknown>_<clean>
8698,TR103294,<reflection_life>_<hard>_<clean>
8699,TR195148,<reflection_life>_<unknown>_<clean>
8700,TR146052,<reflection_life>_<chill>_<clean>
8701,TR836331,<reflection_life>_<chill>_<street>
8702,TR567681,<rap_identity>_<hard>_<clean>
8703,TR936292,<reflection_life>_<unknown>_<clean>
8704,TR188543,<reflection_life>_<unknown>_<clean>
8705,TR123570,<reflection_life>_<chill>_<clean>
8706,TR382106,<love_poetic>_<unknown>_<clean>
8707,TR916110,<reflection_life>_<chill>_<clean>
8708,TR760658,<reflection_life>_<chill>_<clean>
8709,TR648930,<spanish>_<unknown>_<street>
8710,TR496081,<reflection_life>_<hard>_<clean>
8711,TR103312,<reflection_life>_<chill>_<clean>
8712,TR758203,<rap_identity>_<chill>_<clean>
8713,TR171967,<reflection_life>_<unknown>_<clean>
8714,TR229788,<reflection_life>_<unknown>_<clean>
8715,TR563938,<reflection_life>_<chill>_<street>
8716,TR137616,<rap_identity>_<hard>_<street>
8717,TR570882,<love_poetic>_<hard>_<clean>
8718,TR251318,<reflection_life>_<unknown>_<clean>
8719,TR984463,<reflection_life>_<chill>_<clean>
8720,TR537337,<love_poetic>_<chill>_<clean>
8721,TR620271,<love_poetic>_<chill>_<clean>
8722,TR141379,<english_pop_trap>_<unknown>_<clean>
8723,TR927639,<love_poetic>_<chill>_<clean>
8724,TR195496,<love_poetic>_<unknown>_<clean>
8725,TR936050,<reflection_life>_<chill>_<clean>
8726,TR400077,<rap_identity>_<chill>_<clean>
8727,TR165304,<rap_identity>_<chill>_<clean>
8728,TR487204,<reflection_life>_<chill>_<clean>
8729,TR865125,<love_poetic>_<chill>_<clean>
8730,TR883955,<english_pop_trap>_<chill>_<clean>
8731,TR271401,<rap_identity>_<chill>_<street>
8732,TR508589,<reflection_life>_<chill>_<clean>
8733,TR477503,<rap_identity>_<hard>_<clean>
8734,TR999989,<reflection_life>_<chill>_<clean>
8735,TR888668,<english_pop_trap>_<chill>_<clean>
8736,TR633807,<reflection_life>_<chill>_<clean>
8737,TR141852,<rap_identity>_<chill>_<clean>
8738,TR449266,<love_poetic>_<chill>_<clean>
8739,TR999959,<dialect_rap>_<chill>_<clean>
8740,TR676300,<love_poetic>_<chill>_<clean>
8741,TR514825,<rap_identity>_<chill>_<clean>
8742,TR260727,<rap_identity>_<chill>_<clean>
8743,TR492444,<rap_identity>_<chill>_<street>
8744,TR707306,<reflection_life>_<chill>_<clean>
8745,TR507811,<reflection_life>_<chill>_<aggressive>
8746,TR754273,<rap_identity>_<chill>_<aggressive>
8747,TR566794,<rap_identity>_<chill>_<clean>
8748,TR999944,<love_poetic>_<chill>_<clean>
8749,TR130325,<english_pop_trap>_<chill>_<street>
8750,TR194535,<love_poetic>_<chill>_<clean>
8751,TR538761,<love_poetic>_<chill>_<clean>
8752,TR203439,<trap_street>_<chill>_<clean>
8753,TR555549,<love_poetic>_<chill>_<clean>
8754,TR419515,<rap_identity>_<hard>_<clean>
8755,TR890090,<love_poetic>_<hard>_<clean>
8756,TR825873,<rap_identity>_<chill>_<clean>
8757,TR963782,<reflection_life>_<energetic>_<clean>
8758,TR679183,<love_poetic>_<energetic>_<clean>
8759,TR724769,<trap_street>_<energetic>_<clean>
8760,TR125984,<reflection_life>_<energetic>_<clean>
8761,TR570716,<love_poetic>_<energetic>_<clean>
8762,TR547213,<reflection_life>_<energetic>_<street>
8763,TR752863,<reflection_life>_<energetic>_<clean>
8764,TR659199,<love_poetic>_<energetic>_<clean>
8765,TR267791,<love_poetic>_<energetic>_<clean>
8766,TR892618,<reflection_life>_<energetic>_<clean>
8767,TR383303,<reflection_life>_<energetic>_<clean>
8768,TR133859,<rap_identity>_<energetic>_<street>
8769,TR384929,<reflection_life>_<energetic>_<clean>
8770,TR586664,<rap_identity>_<energetic>_<clean>
8771,TR766588,<spanish>_<energetic>_<clean>
8772,TR248028,<rap_identity>_<hard>_<clean>
8773,TR265774,<trap_street>_<hard>_<aggressive>
8774,TR142991,<english_pop_trap>_<chill>_<street>
8775,TR541255,<trap_street>_<chill>_<street>
8776,TR412568,<love_poetic>_<hard>_<street>
8777,TR752302,<english_pop_trap>_<chill>_<street>
8778,TR733342,<trap_street>_<hard>_<clean>
8779,TR659740,<english_pop_trap>_<chill>_<clean>
8780,TR175357,<trap_street>_<chill>_<street>
8781,TR105127,<trap_street>_<hard>_<street>
8782,TR480999,<english_pop_trap>_<chill>_<clean>
8783,TR204356,<trap_street>_<hard>_<clean>
8784,TR360732,<english_pop_trap>_<hard>_<street>
8785,TR949585,<trap_street>_<hard>_<street>
8786,TR277298,<english_pop_trap>_<chill>_<clean>
8787,TR967416,<reflection_life>_<unknown>_<clean>
8788,TR377875,<english_pop_trap>_<chill>_<street>
8789,TR477266,<trap_street>_<hard>_<street>
8790,TR112231,<trap_street>_<hard>_<clean>
8791,TR647157,<reflection_life>_<chill>_<clean>
8792,TR696704,<english_pop_trap>_<hard>_<clean>
8793,TR255297,<trap_street>_<chill>_<clean>
8794,TR665122,<reflection_life>_<hard>_<clean>
8795,TR659788,<english_pop_trap>_<hard>_<aggressive>
8796,TR912958,<trap_street>_<hard>_<clean>
8797,TR437637,<english_pop_trap>_<chill>_<clean>
8798,TR714029,<trap_street>_<hard>_<clean>
8799,TR244054,<english_pop_trap>_<unknown>_<clean>
8800,TR532659,<reflection_life>_<hard>_<street>
8801,TR256110,<trap_street>_<chill>_<clean>
8802,TR575358,<rap_identity>_<hard>_<street>
8803,TR337040,<spanish>_<hard>_<aggressive>
8804,TR670451,<trap_street>_<chill>_<aggressive>
8805,TR389267,<trap_street>_<hard>_<street>
8806,TR383439,<trap_street>_<hard>_<street>
8807,TR363330,<reflection_life>_<chill>_<clean>
8808,TR658493,<trap_street>_<hard>_<clean>
8809,TR523384,<english_pop_trap>_<unknown>_<street>
8810,TR108085,<rap_identity>_<hard>_<street>
8811,TR869398,<rap_identity>_<chill>_<aggressive>
8812,TR797255,<trap_street>_<hard>_<clean>
8813,TR926311,<reflection_life>_<hard>_<clean>
8814,TR705352,<trap_street>_<hard>_<clean>
8815,TR139477,<trap_street>_<hard>_<aggressive>
8816,TR346016,<love_poetic>_<hard>_<clean>
8817,TR865523,<trap_street>_<hard>_<street>
8818,TR334523,<reflection_life>_<hard>_<clean>
8819,TR606179,<trap_street>_<hard>_<street>
8820,TR441110,<trap_street>_<hard>_<street>
8821,TR236523,<trap_street>_<hard>_<aggressive>
8822,TR905149,<love_poetic>_<hard>_<clean>
8823,TR644905,<trap_street>_<hard>_<clean>
8824,TR385636,<trap_street>_<hard>_<street>
8825,TR859369,<trap_street>_<hard>_<street>
8826,TR514963,<trap_street>_<hard>_<street>
8827,TR491553,<reflection_life>_<hard>_<clean>
8828,TR442053,<trap_street>_<hard>_<street>
8829,TR843669,<trap_street>_<hard>_<clean>
8830,TR325269,<love_poetic>_<hard>_<clean>
8831,TR580830,<trap_street>_<hard>_<aggressive>
8832,TR327841,<trap_street>_<hard>_<street>
8833,TR420971,<love_poetic>_<hard>_<clean>
8834,TR791935,<trap_street>_<hard>_<clean>
8835,TR111911,<trap_street>_<hard>_<clean>
8836,TR452763,<trap_street>_<hard>_<clean>
8837,TR825451,<trap_street>_<hard>_<clean>
8838,TR751693,<reflection_life>_<chill>_<clean>
8839,TR164881,<rap_identity>_<hard>_<street>
8840,TR898976,<trap_street>_<unknown>_<clean>
8841,TR363071,<trap_street>_<hard>_<clean>
8842,TR746933,<trap_street>_<hard>_<clean>
8843,TR476680,<rap_identity>_<hard>_<street>
8844,TR471837,<love_poetic>_<hard>_<clean>
8845,TR157398,<trap_street>_<hard>_<clean>
8846,TR947154,<trap_street>_<hard>_<street>
8847,TR366709,<trap_street>_<hard>_<street>
8848,TR610888,<reflection_life>_<hard>_<street>
8849,TR978442,<love_poetic>_<hard>_<street>
8850,TR673485,<trap_street>_<hard>_<clean>
8851,TR543951,<trap_street>_<hard>_<street>
